"CÓDIGO DE LA SERIE",D_DNBAA572,D_DNBAA172,D_DNBAS172,D_DNBAC172,D_DNBAD172,D_DNBAE172,D_DNBAF172,D_DNBAA304,D_DNBAD304,D_DNBAF304,D_DNBAA301,D_DNBAD301,D_DNBAF301,D_DNBAA317,D_DNBAD317,D_DNBAF317
"24 MAR 2021",-0.564,-0.479,-0.568,-0.549,-0.535,-0.516,-0.493,-0.0600,-0.0100,0.0600,0.0100,0.09,0.1800,-0.25,-0.25,-0.30
"25 MAR 2021",-0.564,-0.479,-0.568,-0.551,-0.538,-0.514,-0.487,-0.0600,0.0200,0.1600,0.0400,0.09,0.1800,-0.25,-0.25,-0.30
"26 MAR 2021",-0.568,-0.483,-0.559,-0.550,-0.537,-0.514,-0.489,0.0100,0.0100,0.1800,0.0600,0.09,0.1800,-0.25,-0.25,-0.30
"29 MAR 2021",-0.570,-0.485,-0.571,-0.545,-0.536,-0.513,-0.488,-0.0600,-0.0100,0.0600,0.0100,0.09,0.1800,-0.25,-0.25,-0.30
"30 MAR 2021",-0.570,-0.485,-0.566,-0.555,-0.540,-0.519,-0.494,-0.0600,-0.0100,0.0600,0.0100,0.09,0.1800,-0.25,-0.30,-0.35
"31 MAR 2021",-0.574,-0.489,-0.557,-0.556,-0.538,-0.509,-0.484,0.0100,0.0300,0.1300,0.0500,0.09,0.1800,-0.25,-0.30,-0.35
"01 ABR 2021",-0.566,-0.481,-0.555,-0.551,-0.538,-0.512,-0.488,-0.0600,0.0300,0.1500,0.0500,0.09,0.2400,-0.25,-0.30,-0.35
"02 ABR 2021","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_","_"
"05 ABR 2021","_","_","_","_","_","_","_",0.0100,-0.0100,0.0600,0.0100,0.09,0.1800,-0.25,-0.30,-0.35
"06 ABR 2021",-0.567,-0.482,-0.568,-0.550,-0.538,-0.517,-0.496,0.0100,0.0100,0.2100,0.0500,0.09,0.1800,-0.25,-0.30,-0.35
"07 ABR 2021",-0.567,-0.482,-0.563,-0.553,-0.543,-0.517,-0.492,0.0100,0.0100,0.1500,0.0500,0.09,0.1800,-0.25,-0.30,-0.35
"08 ABR 2021",-0.570,-0.485,-0.557,-0.556,-0.545,-0.518,-0.493,0.0100,0.0100,0.1500,0.0500,0.09,0.1800,-0.25,-0.30,-0.35
"09 ABR 2021",-0.568,-0.483,-0.558,-0.559,-0.544,-0.522,-0.497,0.0100,0.0100,0.1500,0.0500,0.10,0.1800,-0.25,-0.30,-0.35
"12 ABR 2021",-0.567,-0.482,-0.571,-0.558,-0.538,-0.517,-0.490,0.0100,0.0100,0.1700,0.0500,0.08,0.1700,-0.25,-0.30,-0.35
"13 ABR 2021",-0.563,-0.478,-0.577,-0.549,-0.538,-0.523,-0.493,0.0100,-0.0100,0.1700,0.0500,0.08,0.1700,-0.25,-0.30,-0.35
"14 ABR 2021",-0.560,-0.475,-0.566,-0.550,-0.538,-0.509,-0.482,0.0100,0.0100,0.1000,0.0500,0.08,0.1700,-0.25,-0.30,-0.35
"15 ABR 2021",-0.566,-0.481,-0.559,-0.561,-0.537,-0.512,-0.478,0.0100,0.0100,0.1600,0.0300,0.10,0.2000,-0.25,-0.30,-0.35
"16 ABR 2021",-0.565,-0.480,-0.558,-0.553,-0.538,-0.511,-0.478,0.0100,0.0100,0.1500,0.0500,0.08,0.1700,-0.25,-0.30,-0.35
"19 ABR 2021",-0.567,-0.482,-0.562,-0.552,-0.537,-0.513,-0.478,0.0100,0.0100,0.1000,0.0800,0.08,0.1700,-0.25,-0.30,-0.35
"20 ABR 2021",-0.567,-0.482,-0.575,-0.558,-0.538,-0.513,-0.473,0.0100,0.0100,0.1400,0.0500,0.08,0.1700,-0.25,-0.30,-0.35
"21 ABR 2021",-0.565,-0.480,-0.562,-0.554,-0.535,-0.513,-0.476,0.0100,0.0100,0.1600,0.0500,0.08,0.2200,-0.25,-0.30,-0.35
"22 ABR 2021",-0.565,-0.480,-0.560,-0.555,-0.539,-0.515,-0.476,0.0100,-0.0100,0.1600,0.0500,0.08,0.2100,-0.25,-0.30,-0.35
"23 ABR 2021",-0.565,-0.480,-0.561,-0.557,-0.539,-0.515,-0.476,0.0100,-0.0100,0.1000,0.0500,0.08,0.1700,-0.25,-0.30,-0.35
"26 ABR 2021",-0.567,-0.482,-0.558,-0.556,-0.538,-0.514,-0.477,0.0100,0.0100,0.1500,0.0200,0.08,0.1700,-0.25,-0.30,-0.35
"27 ABR 2021",-0.560,-0.475,-0.562,-0.558,-0.535,-0.518,-0.484,0.0100,0.0100,0.1000,0.0100,0.08,0.1700,-0.25,-0.30,-0.35
"28 ABR 2021",-0.566,-0.481,-0.577,-0.557,-0.534,-0.518,-0.483,0.0100,0.0100,0.1900,0.0100,0.08,0.1700,-0.25,-0.30,-0.35
"29 ABR 2021",-0.566,-0.481,-0.573,-0.558,-0.536,-0.518,-0.479,0.0100,0.0100,0.1600,0.0100,0.08,0.1700,-0.25,-0.30,-0.35
"30 ABR 2021",-0.569,-0.484,-0.567,-0.556,-0.535,-0.521,-0.481,0.0100,0.0100,0.1500,0.0500,0.07,0.3800,-0.25,-0.30,-0.35
"03 MAY 2021",-0.567,-0.482,-0.568,-0.559,-0.535,-0.518,-0.486,0.0100,-0.0100,0.1000,0.0500,0.07,0.1600,-0.25,-0.30,-0.35
"04 MAY 2021",-0.564,-0.479,-0.570,-0.562,-0.535,-0.516,-0.483,-0.0600,0.0100,0.1500,0.0600,0.07,0.1600,-0.25,-0.30,-0.35
"05 MAY 2021",-0.566,-0.481,-0.571,-0.553,-0.531,-0.515,-0.483,0.0100,-0.0100,0.1000,0.0500,0.07,0.1600,-0.25,-0.30,-0.35
"06 MAY 2021",-0.565,-0.480,-0.571,-0.558,-0.532,-0.513,-0.483,0.0100,-0.0100,0.1500,0.0500,0.07,0.1600,-0.25,-0.30,-0.35
"07 MAY 2021",-0.563,-0.478,-0.560,-0.553,-0.529,-0.514,-0.483,0.0100,0.0500,0.1000,0.0500,0.11,0.2000,-0.25,-0.30,-0.35
"10 MAY 2021",-0.567,-0.482,-0.559,-0.551,-0.533,-0.513,-0.482,0.0100,-0.0100,0.1400,0.0500,0.07,0.1900,-0.25,-0.30,-0.35
"11 MAY 2021",-0.564,-0.479,-0.570,-0.548,-0.533,-0.513,-0.481,0.0100,-0.0100,0.1500,0.0200,0.07,0.1600,-0.25,-0.30,-0.35
"12 MAY 2021",-0.564,-0.479,-0.566,-0.552,-0.539,-0.513,-0.480,0.0100,0.0500,0.1500,0.0200,0.07,0.2000,-0.25,-0.30,-0.35
"13 MAY 2021",-0.564,-0.479,-0.563,-0.553,-0.541,-0.515,-0.482,0.0100,0.0500,0.1000,-0.0100,0.07,0.1600,-0.25,-0.30,-0.35
"14 MAY 2021",-0.564,-0.479,-0.567,-0.561,-0.549,-0.513,-0.478,0.0100,0.0500,0.1000,0.0100,0.07,0.1600,-0.25,-0.30,-0.35
"17 MAY 2021",-0.565,-0.480,-0.558,-0.563,-0.548,-0.515,-0.478,-0.0600,-0.0100,0.1500,0.0400,0.07,0.1600,-0.25,-0.30,-0.35
"18 MAY 2021",-0.558,-0.473,-0.563,-0.559,-0.553,-0.515,-0.476,-0.0600,-0.0100,0.1500,0.0200,0.07,0.1600,-0.25,-0.30,-0.35
"19 MAY 2021",-0.564,-0.479,-0.560,-0.562,-0.552,-0.515,-0.479,0.0100,0.0200,0.1800,0.0200,0.07,0.1600,-0.25,-0.30,-0.35
"20 MAY 2021",-0.563,-0.478,-0.563,-0.562,-0.545,-0.517,-0.482,0.0100,0.0100,0.1400,-0.0200,0.05,0.1400,-0.25,-0.30,-0.35
"21 MAY 2021",-0.564,-0.479,-0.563,-0.563,-0.543,-0.513,-0.479,0.0100,0.0200,0.1000,0.0200,0.05,0.1400,-0.25,-0.30,-0.35
"24 MAY 2021",-0.566,-0.481,-0.559,-0.561,-0.542,-0.509,-0.478,-0.0600,-0.0100,0.0600,-0.0200,0.05,0.1400,-0.25,-0.30,-0.35
"25 MAY 2021",-0.565,-0.480,-0.568,-0.557,-0.538,-0.505,-0.476,0.0100,0.0100,0.1000,0.0100,0.05,0.1400,-0.25,-0.30,-0.35
"26 MAY 2021",-0.565,-0.480,-0.568,-0.561,-0.537,-0.507,-0.480,0.0100,0.0100,0.1500,0.0300,0.05,0.1600,-0.25,-0.30,-0.35
"27 MAY 2021",-0.564,-0.479,-0.563,-0.557,-0.540,-0.509,-0.480,0.0100,0.0200,0.1000,0.0400,0.05,0.1400,-0.25,-0.30,-0.35
"28 MAY 2021",-0.566,-0.481,-0.567,-0.558,-0.543,-0.512,-0.481,0.0100,0.0200,0.1800,0.0800,0.05,0.1400,-0.25,-0.30,-0.35
"31 MAY 2021",-0.571,-0.486,-0.574,-0.563,-0.544,-0.513,-0.483,0.0100,0.0200,0.1800,-0.0100,0.05,0.1400,-0.25,-0.30,-0.35
"01 JUN 2021",-0.564,-0.479,-0.570,-0.560,-0.545,-0.517,-0.487,-0.0600,-0.0100,0.1800,-0.0200,0.05,0.1400,-0.25,-0.30,-0.35
"02 JUN 2021",-0.563,-0.478,-0.571,-0.556,-0.543,-0.516,-0.485,0.0100,0.0300,0.1000,0.0400,0.05,0.1400,-0.25,-0.30,-0.35
"03 JUN 2021",-0.563,-0.478,-0.568,-0.558,-0.542,-0.517,-0.485,0.0100,-0.0100,0.1000,-0.0200,0.05,0.3500,-0.25,-0.30,-0.35
"04 JUN 2021",-0.563,-0.478,-0.571,-0.558,-0.546,-0.513,-0.486,0.0100,0.0200,0.1100,0.0300,0.05,0.1400,-0.25,-0.30,-0.35
"07 JUN 2021",-0.564,-0.479,-0.566,-0.557,-0.546,-0.513,-0.486,0.0100,0.0200,0.1800,0.0300,0.05,0.1400,-0.25,-0.30,-0.35
"08 JUN 2021",-0.563,-0.478,-0.573,-0.553,-0.543,-0.516,-0.488,0.0100,0.0200,0.1700,0.0200,0.08,0.1300,-0.25,-0.30,-0.35
"09 JUN 2021",-0.564,-0.479,-0.563,-0.547,-0.542,-0.518,-0.485,0.0100,0.0300,0.1300,0.0200,0.05,0.1400,-0.25,-0.30,-0.35
"10 JUN 2021",-0.561,-0.476,-0.564,-0.549,-0.545,-0.519,-0.488,0.0100,0.0300,0.1300,0.0200,0.05,0.1400,-0.25,-0.30,-0.35
"11 JUN 2021",-0.566,-0.481,-0.559,-0.551,-0.548,-0.521,-0.489,0.0100,0.0300,0.1300,0.0200,0.05,0.1400,-0.25,-0.30,-0.35
"14 JUN 2021",-0.565,-0.480,-0.566,-0.550,-0.546,-0.522,-0.488,0.0100,0.0300,0.1800,0.0200,0.05,0.1400,-0.25,-0.30,-0.35
"15 JUN 2021",-0.561,-0.476,-0.568,-0.547,-0.542,-0.522,-0.488,0.0100,0.0300,0.1300,-0.0200,-0.05,0.0400,-0.25,-0.30,-0.35
"16 JUN 2021",-0.562,-0.477,-0.562,-0.548,-0.547,-0.519,-0.485,0.0100,0.0200,0.1300,0.0200,0.05,0.1400,-0.25,-0.30,-0.35
"17 JUN 2021",-0.563,-0.478,-0.573,-0.555,-0.543,-0.513,-0.486,-0.0900,0.0300,0.1500,0.0300,0.10,0.1800,-0.25,-0.30,-0.35
"18 JUN 2021",-0.563,-0.478,-0.560,-0.548,-0.544,-0.513,-0.485,0.0100,0.0100,0.2200,0.0500,0.07,0.1800,-0.25,-0.30,-0.35
"21 JUN 2021",-0.564,-0.479,-0.558,-0.550,-0.542,-0.511,-0.480,0.0100,0.0100,0.2100,0.0500,0.07,0.1900,-0.25,-0.30,-0.35
"22 JUN 2021",-0.564,-0.479,-0.564,-0.553,-0.540,-0.508,-0.477,0.0100,0.0500,0.2000,0.0500,0.07,0.1600,-0.25,-0.30,-0.35
"23 JUN 2021",-0.563,-0.478,-0.569,-0.553,-0.538,-0.509,-0.478,0.0100,0.0500,0.1500,0.0100,0.07,0.1600,-0.25,-0.30,-0.35
"24 JUN 2021",-0.565,-0.480,-0.564,-0.558,-0.538,-0.508,-0.478,0.0100,0.0200,0.1800,0.0700,0.07,0.1600,-0.25,-0.30,-0.35
"25 JUN 2021",-0.565,-0.480,-0.566,-0.562,-0.538,-0.513,-0.478,0.0100,0.0100,0.2000,0.0800,0.07,0.1600,-0.25,-0.30,-0.35
"28 JUN 2021",-0.566,-0.481,-0.566,-0.564,-0.543,-0.513,-0.480,-0.0600,-0.0100,0.0600,0.0100,0.07,0.1600,-0.25,-0.30,-0.35
"29 JUN 2021",-0.568,-0.483,-0.575,-0.555,-0.541,-0.513,-0.480,0.0100,0.0500,0.1500,0.0500,0.07,0.1600,-0.25,-0.30,-0.35
"30 JUN 2021",-0.581,-0.496,-0.575,-0.569,-0.542,-0.515,-0.483,0.0100,0.0500,0.1500,0.0100,0.07,0.1600,-0.25,-0.30,-0.35
"01 JUL 2021",-0.565,-0.480,-0.567,-0.561,-0.540,-0.513,-0.485,0.0100,0.0100,0.1700,0.0500,0.07,0.1600,-0.25,-0.30,-0.35
"02 JUL 2021",-0.565,-0.480,-0.562,-0.555,-0.546,-0.512,-0.485,0.0100,0.0500,0.1500,0.0500,0.07,0.1600,-0.25,-0.30,-0.35
"05 JUL 2021",-0.566,-0.481,-0.558,-0.553,-0.542,-0.513,-0.488,0.0200,0.0500,0.1500,0.0300,0.07,0.1600,-0.25,-0.30,-0.35
"06 JUL 2021",-0.565,-0.480,-0.565,-0.553,-0.539,-0.513,-0.489,0.0100,0.0100,0.1700,0.0800,0.07,0.1600,-0.25,-0.30,-0.35
"07 JUL 2021",-0.565,-0.480,-0.575,-0.554,-0.547,-0.511,-0.491,"_","_","_","_","_","_",-0.25,-0.30,-0.35
"08 JUL 2021",-0.566,-0.481,-0.568,-0.556,-0.546,-0.515,-0.493,-0.0600,0.0100,0.1700,0.0100,0.07,0.1600,"_","_","_"
"09 JUL 2021",-0.566,-0.481,-0.564,-0.552,-0.543,-0.514,-0.494,0.0100,0.0100,0.1800,0.0100,0.07,0.1600,-0.20,-0.25,-0.35
"12 JUL 2021",-0.568,-0.483,-0.571,-0.549,-0.543,-0.511,-0.493,0.0200,0.0500,0.1500,0.0500,0.15,0.1800,-0.20,-0.25,-0.35
"13 JUL 2021",-0.566,-0.481,-0.565,-0.560,-0.546,-0.513,-0.490,0.0100,0.0500,0.1500,0.0500,0.07,0.1600,-0.20,-0.25,-0.35
"14 JUL 2021",-0.566,-0.481,-0.573,-0.559,-0.546,-0.513,-0.488,0.0100,0.0500,0.1500,0.0500,0.07,0.1600,-0.20,-0.25,-0.35
"15 JUL 2021",-0.566,-0.481,-0.570,-0.557,-0.548,-0.513,-0.487,"_","_","_","_","_","_",-0.20,-0.25,-0.35
"16 JUL 2021",-0.567,-0.482,-0.562,-0.557,-0.548,-0.515,-0.488,0.0100,0.0500,0.1500,0.0500,0.07,0.1900,-0.20,-0.25,-0.35
"19 JUL 2021",-0.566,-0.481,-0.560,-0.560,-0.548,-0.515,-0.488,0.0100,0.1000,0.2300,0.0100,0.07,0.4000,-0.20,-0.25,-0.35
"20 JUL 2021",-0.567,-0.482,-0.566,-0.558,-0.543,-0.518,-0.486,0.0100,-0.0100,0.1900,0.0500,0.07,0.1600,-0.20,-0.25,-0.35
"21 JUL 2021",-0.568,-0.483,-0.564,-0.553,-0.546,-0.513,-0.484,-0.0600,-0.0100,0.0600,0.0100,0.07,0.1600,-0.20,-0.25,-0.35
"22 JUL 2021",-0.563,-0.478,-0.568,-0.553,-0.549,-0.517,-0.485,0.0200,0.0500,0.2000,0.0500,0.07,0.1600,-0.20,-0.25,-0.35
"23 JUL 2021",-0.567,-0.482,-0.563,-0.560,-0.544,-0.519,-0.493,-0.0600,-0.0100,0.0600,0.0100,0.07,0.1600,-0.20,-0.25,-0.35
"26 JUL 2021",-0.567,-0.482,-0.562,-0.558,-0.544,-0.519,-0.493,0.0100,0.0500,0.2000,0.0500,0.07,0.1600,-0.20,-0.25,-0.35
"27 JUL 2021",-0.563,-0.478,-0.568,-0.557,-0.543,-0.523,-0.494,0.0100,-0.0100,0.2100,0.0500,0.07,0.1600,-0.20,-0.25,-0.35
"28 JUL 2021",-0.567,-0.482,-0.565,-0.558,-0.547,-0.524,-0.498,0.0100,-0.0100,0.2100,0.0600,0.07,0.1600,-0.20,-0.25,-0.35
"29 JUL 2021",-0.567,-0.482,-0.574,-0.558,-0.544,-0.524,-0.502,0.0100,0.0500,0.2000,0.0500,0.07,0.1600,-0.20,-0.25,-0.35
"30 JUL 2021",-0.571,-0.486,-0.564,-0.556,-0.544,-0.523,-0.502,0.0100,0.0500,0.2200,0.0700,0.07,0.1600,-0.20,-0.25,-0.35
"02 AGO 2021",-0.565,-0.480,-0.571,-0.556,-0.543,-0.523,-0.502,0.0100,-0.0300,0.2000,0.0700,0.07,0.1600,-0.20,-0.25,-0.35
"03 AGO 2021",-0.570,-0.485,-0.573,-0.563,-0.545,-0.525,-0.505,0.0100,0.0400,0.1300,0.0600,0.07,0.1600,-0.20,-0.25,-0.35
"04 AGO 2021",-0.570,-0.485,-0.572,-0.560,-0.543,-0.531,-0.502,0.0100,-0.0200,0.2100,0.0600,0.07,0.1600,-0.20,-0.25,-0.35
"05 AGO 2021",-0.566,-0.481,-0.573,-0.568,-0.540,-0.527,-0.504,-0.0600,-0.0100,0.0600,0.0100,0.07,0.1600,-0.20,-0.25,-0.35
"06 AGO 2021",-0.569,-0.484,-0.566,-0.561,-0.541,-0.524,-0.501,0.0100,0.0500,0.2100,0.0400,0.07,0.1600,-0.20,-0.25,-0.35
"09 AGO 2021",-0.568,-0.483,-0.574,-0.561,-0.543,-0.527,-0.502,0.0100,-0.0100,0.2500,0.0500,0.07,0.1800,-0.20,-0.25,-0.35
"10 AGO 2021",-0.567,-0.482,-0.569,-0.561,-0.547,-0.528,-0.498,0.0100,-0.0100,0.2000,0.0500,0.07,0.1600,-0.20,-0.25,-0.35
"11 AGO 2021",-0.567,-0.482,-0.575,-0.565,-0.549,-0.530,-0.498,0.0100,0.0500,0.2000,0.0600,0.07,0.1600,-0.20,-0.25,-0.35
"12 AGO 2021",-0.568,-0.483,-0.578,-0.566,-0.553,-0.527,-0.497,0.0100,-0.0100,0.2400,0.0500,0.07,0.1600,-0.20,-0.25,-0.35
"13 AGO 2021",-0.569,-0.484,-0.574,-0.561,-0.552,-0.528,-0.496,0.0100,-0.0100,0.2400,0.0500,0.07,0.1600,-0.20,-0.25,-0.35
"16 AGO 2021",-0.569,-0.484,-0.570,-0.564,-0.550,-0.527,-0.493,0.0100,0.0600,0.2400,0.0500,0.07,0.1600,-0.20,-0.25,-0.35
"17 AGO 2021",-0.568,-0.483,-0.573,-0.565,-0.550,-0.527,-0.491,0.0100,-0.0100,0.2400,0.0300,0.07,0.1600,-0.20,-0.25,-0.35
"18 AGO 2021",-0.567,-0.482,-0.569,-0.558,-0.548,-0.527,-0.493,0.0100,-0.0100,0.2400,0.0600,0.07,0.1600,-0.20,-0.25,-0.35
"19 AGO 2021",-0.567,-0.482,-0.564,-0.560,-0.550,-0.529,-0.494,-0.0900,-0.0300,0.1300,0.0600,0.07,0.1600,-0.20,-0.25,-0.35
"20 AGO 2021",-0.567,-0.482,-0.574,-0.552,-0.548,-0.528,-0.494,0.0200,0.0500,0.2000,0.0400,0.07,0.1600,-0.20,-0.25,-0.35
"23 AGO 2021",-0.568,-0.483,-0.575,-0.557,-0.549,-0.529,-0.494,0.0100,0.0500,0.2100,0.0500,0.07,0.1600,-0.20,-0.25,-0.35
"24 AGO 2021",-0.567,-0.482,-0.573,-0.557,-0.549,-0.527,-0.495,0.0100,0.0500,0.2000,0.0400,0.07,0.1600,-0.20,-0.25,-0.35
"25 AGO 2021",-0.564,-0.479,-0.576,-0.559,-0.550,-0.528,-0.498,0.0100,0.0500,0.2100,0.0400,0.07,0.1600,-0.20,-0.25,-0.35
"26 AGO 2021",-0.570,-0.485,-0.566,-0.560,-0.550,-0.530,-0.501,0.0100,0.0500,0.2000,0.0500,0.07,0.1600,-0.20,-0.25,-0.35
"27 AGO 2021",-0.570,-0.485,-0.565,-0.556,-0.550,-0.529,-0.502,0.0100,0.0500,0.2000,0.0300,0.07,0.1600,-0.20,-0.25,-0.35
"30 AGO 2021",-0.568,-0.483,-0.563,-0.559,-0.549,-0.529,-0.500,0.0100,0.0500,0.2100,0.0500,0.07,0.1600,-0.20,-0.25,-0.35
"31 AGO 2021",-0.570,-0.485,-0.565,-0.554,-0.548,-0.522,-0.501,0.0100,0.0400,0.2500,0.0500,0.07,0.1600,-0.20,-0.25,-0.35
"01 SEP 2021",-0.569,-0.484,-0.573,-0.554,-0.550,-0.521,-0.496,0.0100,-0.0100,0.2400,0.0400,0.07,0.1600,-0.20,-0.25,-0.35
"02 SEP 2021",-0.569,-0.484,-0.560,-0.558,-0.551,-0.520,-0.499,0.0100,0.0500,0.2400,0.0500,0.07,0.1900,-0.20,-0.25,-0.35
"03 SEP 2021",-0.568,-0.483,-0.567,-0.553,-0.548,-0.519,-0.500,0.0100,0.0600,0.2400,0.0400,0.07,0.1600,-0.20,-0.25,-0.35
"06 SEP 2021",-0.569,-0.484,-0.572,-0.555,-0.549,-0.520,-0.500,0.0200,-0.0100,0.2300,0.0500,0.07,0.1600,-0.20,-0.25,-0.35
"07 SEP 2021",-0.569,-0.484,-0.575,-0.552,-0.543,-0.518,-0.496,0.0100,0.0500,0.2400,0.0300,0.07,0.1600,"_","_","_"
"08 SEP 2021",-0.569,-0.484,-0.574,-0.557,-0.541,-0.517,-0.494,0.0100,0.0600,0.2400,0.0100,0.07,0.1600,-0.20,-0.25,-0.35
"09 SEP 2021",-0.570,-0.485,-0.577,-0.558,-0.543,-0.522,-0.489,0.0200,0.0100,0.2600,0.0400,0.07,0.1600,-0.20,-0.25,-0.35
"10 SEP 2021",-0.570,-0.485,-0.568,-0.558,-0.544,-0.519,-0.495,0.0100,0.0500,0.2600,0.0100,0.07,0.1600,-0.20,-0.25,-0.35
"13 SEP 2021",-0.571,-0.486,-0.574,-0.557,-0.544,-0.520,-0.489,0.0100,0.0500,0.2600,0.0400,0.07,0.1600,-0.20,-0.25,-0.35
"14 SEP 2021",-0.568,-0.483,-0.576,-0.556,-0.548,-0.522,-0.488,0.0200,0.0100,0.2700,0.0300,0.07,0.1600,-0.20,-0.25,-0.35
"15 SEP 2021",-0.573,-0.488,-0.564,-0.557,-0.543,-0.524,-0.488,0.0200,0.0100,0.2700,0.0500,0.07,0.1600,-0.20,-0.25,-0.35
"16 SEP 2021",-0.567,-0.482,-0.574,-0.559,-0.545,-0.522,-0.493,0.0100,0.0100,0.2500,0.0100,0.07,0.1600,-0.20,-0.25,-0.35
"17 SEP 2021",-0.571,-0.486,-0.563,-0.562,-0.548,-0.526,-0.490,0.0200,0.0100,0.3200,0.0500,0.07,0.1600,-0.20,-0.25,-0.35
"20 SEP 2021",-0.566,-0.481,-0.565,-0.558,-0.545,-0.528,-0.489,0.0100,0.0100,0.2000,0.0100,0.07,0.1600,-0.20,-0.25,-0.35
"21 SEP 2021",-0.571,-0.486,-0.569,-0.563,-0.546,-0.530,-0.497,-0.0600,0.0100,0.2800,0.0100,0.07,0.1900,-0.20,-0.25,-0.35
"22 SEP 2021",-0.566,-0.481,-0.565,-0.561,-0.544,-0.523,-0.491,0.0100,0.0100,0.2900,0.0300,0.07,0.1900,-0.20,-0.25,-0.35
"23 SEP 2021",-0.570,-0.485,-0.576,-0.557,-0.543,-0.528,-0.495,-0.0600,0.0100,0.3500,0.0100,0.07,0.1600,-0.20,-0.25,-0.35
"24 SEP 2021",-0.569,-0.484,-0.567,-0.553,-0.543,-0.523,-0.488,0.0200,0.0200,0.3600,0.0400,0.07,0.1600,-0.20,-0.25,-0.35
"27 SEP 2021",-0.571,-0.486,-0.571,-0.561,-0.542,-0.517,-0.486,0.0100,0.0200,0.3800,0.0300,0.07,0.1600,-0.20,-0.25,-0.35
"28 SEP 2021",-0.573,-0.488,-0.568,-0.558,-0.543,-0.523,-0.489,-0.0100,0.0400,0.4000,0.0300,0.07,0.1600,-0.20,-0.25,-0.35
"29 SEP 2021",-0.572,-0.487,-0.568,-0.558,-0.543,-0.523,-0.491,0.0100,0.1000,0.3600,0.0100,0.07,0.1600,-0.20,-0.25,-0.35
"30 SEP 2021",-0.580,-0.495,-0.568,-0.563,-0.545,-0.528,-0.488,0.0200,0.1000,0.3600,0.1000,0.07,0.1600,-0.20,-0.25,-0.35
"01 OCT 2021",-0.571,-0.486,-0.562,-0.557,-0.547,-0.526,-0.488,0.0300,0.0800,0.4100,0.0400,0.07,0.1600,-0.20,-0.25,-0.35
"04 OCT 2021",-0.569,-0.484,-0.572,-0.559,-0.548,-0.527,-0.488,0.0100,0.0800,0.4000,0.0500,0.07,0.1600,-0.20,-0.25,-0.35
"05 OCT 2021",-0.569,-0.484,-0.576,-0.567,-0.551,-0.525,-0.491,0.0100,0.0800,0.3700,0.0500,0.07,0.1600,"_","_","_"
"06 OCT 2021",-0.569,-0.484,-0.567,-0.564,-0.551,-0.530,-0.487,0.0100,0.1000,0.4700,0.0500,0.07,0.1600,-0.20,-0.25,-0.35
"07 OCT 2021",-0.568,-0.483,-0.574,-0.562,-0.547,-0.526,-0.482,0.0100,0.0900,0.4500,0.0500,0.10,0.1600,-0.20,-0.25,-0.35
"08 OCT 2021",-0.568,-0.483,-0.568,-0.561,-0.548,-0.518,-0.482,0.0100,0.0900,0.4900,0.0500,0.07,0.1600,-0.20,-0.25,-0.35
"11 OCT 2021",-0.570,-0.485,-0.572,-0.563,-0.551,-0.521,-0.480,0.0200,0.0700,0.4400,0.0500,0.07,0.3500,"_","_","_"
"12 OCT 2021",-0.562,-0.477,-0.568,-0.561,-0.552,-0.523,-0.476,-0.0600,0.1300,0.5800,0.0100,0.07,0.1600,-0.20,-0.25,-0.35
"13 OCT 2021",-0.569,-0.484,-0.568,-0.561,-0.548,-0.524,-0.473,0.0200,0.1100,0.5700,0.0600,0.07,0.1600,-0.20,-0.25,-0.35
"14 OCT 2021",-0.570,-0.485,-0.571,-0.563,-0.551,-0.523,-0.473,-0.0600,0.1600,0.6100,0.0100,0.07,0.1600,-0.20,-0.25,-0.35
"15 OCT 2021",-0.572,-0.487,-0.567,-0.564,-0.548,-0.528,-0.483,0.0200,0.1500,0.6000,0.0100,0.07,0.1600,-0.20,-0.25,-0.35
"18 OCT 2021",-0.574,-0.489,-0.573,-0.561,-0.548,-0.527,-0.480,0.0100,0.3400,0.8400,0.0600,0.07,0.2700,-0.20,-0.25,-0.35
"19 OCT 2021",-0.573,-0.488,-0.568,-0.557,-0.548,-0.524,-0.467,0.0100,0.2500,0.8100,0.0100,0.07,0.1800,-0.20,-0.25,-0.35
"20 OCT 2021",-0.571,-0.486,-0.575,-0.563,-0.547,-0.527,-0.468,0.0100,0.2100,0.7100,0.0100,0.07,0.2400,-0.20,-0.25,-0.35
"21 OCT 2021",-0.573,-0.488,-0.574,-0.559,-0.548,-0.532,-0.477,0.0100,0.2000,0.7200,0.0500,0.07,0.1800,-0.20,-0.25,-0.35
"22 OCT 2021",-0.569,-0.484,-0.568,-0.563,-0.549,-0.534,-0.471,0.0100,0.2500,0.7600,0.0600,0.07,0.2800,-0.20,-0.25,-0.35
"25 OCT 2021",-0.571,-0.486,-0.573,-0.557,-0.548,-0.528,-0.471,0.0100,0.2100,0.6900,0.0600,0.25,0.2900,-0.20,-0.25,-0.35
"26 OCT 2021",-0.570,-0.485,-0.574,-0.556,-0.550,-0.533,-0.474,0.0100,0.2000,0.7000,0.0200,0.11,0.2900,-0.20,-0.25,-0.35
"27 OCT 2021",-0.573,-0.488,-0.565,-0.558,-0.556,-0.536,-0.473,0.0100,0.2300,0.6600,0.0600,0.26,0.2900,-0.20,-0.25,-0.35
